date,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy,gld,silver,vix,spx,DFII10,DGS10,DGS2,DGS5,T10YIE,T5YIFR,etf_flow_proxy,is_fomc_day,is_cpi_day,is_nfp_day,is_pce_day,event_any,pre_event_day,post_event_day,tnx_nominal_10y,tnx_nominal_5y
2008-02-20,926.5,945.0,919.5999755859376,934.5999755859376,73.0,76.12000274658203,93.23999786376952,17.7450008392334,24.39999961853028,1360.030029296875,1.55,3.93,2.14,3.02,2.38,2.51,1.94276846836886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-02-21,940.0999755859376,953.4000244140624,940.0999755859376,946.0999755859376,138.0,75.5999984741211,93.25,17.940000534057617,25.1200008392334,1342.530029296875,1.43,3.77,1.98,2.8,2.34,2.51,-0.6971194019277069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-02-22,944.9000244140624,948.5,942.5,944.7000122070312,79.0,75.5199966430664,93.38999938964844,18.02499961853028,24.059999465942383,1353.1099853515625,1.44,3.79,1.98,2.81,2.35,2.53,-0.0417242751445896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-02-25,946.5,948.9000244140624,933.0,937.5999755859376,312.0,75.52999877929688,92.73999786376952,18.07999992370605,23.030000686645508,1371.800048828125,1.53,3.91,2.13,2.98,2.38,2.49,0.0821086268594644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-02-26,931.2999877929688,949.0,931.2999877929688,946.0999755859376,224.0,74.76000213623047,93.70999908447266,18.71199989318848,21.89999961853028,1381.2900390625,1.44,3.88,2.04,2.92,2.44,2.56,0.3889840650785275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-02-27,960.0,960.0,955.0,958.2000122070312,215.0,74.20999908447266,94.77999877929688,19.20199966430664,22.690000534057617,1380.02001953125,1.42,3.85,2.01,2.89,2.43,2.54,0.0773825611026104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-02-28,957.4000244140624,972.0999755859376,954.4000244140624,964.5,238.0,73.72000122070312,95.98999786376952,19.6299991607666,23.530000686645508,1367.6800537109375,1.26,3.71,1.87,2.73,2.45,2.56,1.4456087018184094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-02-29,971.4000244140624,973.0999755859376,963.5,972.0999755859376,39.0,73.70999908447266,96.18000030517578,19.808000564575195,26.540000915527344,1330.6300048828125,1.1,3.53,1.65,2.5,2.43,2.56,0.097615761698755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-03-03,984.2000122070312,986.9000244140624,979.7000122070312,981.5,26.0,73.69999694824219,97.23999786376952,20.07299995422364,26.280000686645508,1331.3399658203125,1.08,3.54,1.61,2.48,2.46,2.63,0.4019685844121651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-03-04,982.4000244140624,984.5,963.7999877929688,963.9000244140624,41.0,73.66000366210938,95.18000030517578,19.738000869750977,25.520000457763672,1326.75,1.15,3.63,1.65,2.53,2.48,2.63,-0.3692723319645826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-03-05,965.0,992.7000122070312,963.9000244140624,986.2000122070312,45.0,73.4800033569336,97.72000122070312,20.684999465942383,24.600000381469727,1333.699951171875,1.16,3.7,1.66,2.59,2.54,2.72,0.4436900683115304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-03-06,984.2999877929688,987.7000122070312,973.4000244140624,975.0,46.0,73.0,96.5,20.131000518798828,27.549999237060547,1304.3399658203125,1.07,3.62,1.53,2.5,2.55,2.73,0.1690571662384113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-03-07,982.7999877929688,984.9000244140624,972.4000244140624,972.2000122070312,96.0,73.02999877929688,96.08999633789062,20.15800094604492,27.489999771118164,1293.3699951171875,1.01,3.56,1.53,2.45,2.55,2.73,-0.1625504234471229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-03-10,975.5,976.7999877929688,964.7000122070312,969.9000244140624,92.0,72.98999786376953,95.87000274658205,19.69799995422364,29.3799991607666,1273.3699951171875,0.9,3.46,1.47,2.37,2.56,2.76,-0.1423694106338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-03-11,975.7000122070312,976.7000122070312,971.5,974.2000122070312,12.0,73.27999877929688,95.98999786376952,19.676000595092773,26.36000061035156,1320.6500244140625,1.05,3.6,1.74,2.61,2.55,2.69,-0.9053239712301704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-03-12,973.5999755859376,979.2999877929688,973.5,978.7999877929688,6.0,72.4000015258789,97.01000213623048,19.910999298095703,27.21999931335449,1308.77001953125,0.95,3.49,1.63,2.49,2.54,2.71,0.5336796527445928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-03-13,983.7000122070312,998.5,983.7000122070312,992.2999877929688,10.0,72.06999969482422,98.33999633789062,20.339000701904297,27.290000915527344,1315.47998046875,1.05,3.56,1.63,2.53,2.51,2.64,0.5069620421927076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-03-14,993.9000244140624,1004.5999755859376,993.0,998.2000122070312,27.0,71.66000366210938,98.70999908447266,20.573999404907227,31.15999984741211,1288.1400146484375,1.01,3.44,1.47,2.37,2.43,2.61,-0.0380176920868297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-03-17,1005.0,1014.5999755859376,996.4000244140624,1001.4000244140624,82.0,71.45999908447266,99.16999816894533,20.222000122070312,32.2400016784668,1276.5999755859375,1.05,3.34,1.35,2.23,2.29,2.48,0.325666746234238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-03-18,1003.5999755859376,1010.0,978.2000122070312,1003.2000122070312,30.0,71.56999969482422,96.5,19.88999938964844,25.790000915527344,1330.739990234375,1.08,3.48,1.58,2.42,2.4,2.59,-4.979343241316482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-03-19,979.2999877929688,979.2999877929688,938.4000244140624,944.7000122070312,84.0,72.13999938964844,93.04000091552734,18.395000457763672,29.84000015258789,1298.4200439453125,1.04,3.38,1.54,2.36,2.34,2.54,-0.6787458102256428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-03-20,939.9000244140624,943.2000122070312,917.7000122070312,919.5999755859376,34.0,72.75,89.91000366210938,16.80500030517578,26.6200008392334,1329.510009765625,1.02,3.34,1.59,2.36,2.32,2.5,-1.9338053875186247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,915.5,922.0,915.2000122070312,918.2999877929688,71.0,72.94999694824219,90.0999984741211,17.066999435424805,25.729999542236328,1349.8800048828125,1.24,3.56,1.84,2.64,2.32,2.47,-1.2711214919891571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-03-25,931.5,933.9000244140624,927.2000122070312,934.5999755859376,102.0,72.27999877929688,92.7300033569336,17.761999130249023,25.71999931335449,1352.989990234375,1.25,3.51,1.79,2.61,2.26,2.39,0.72469749842273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-03-26,949.5999755859376,949.5999755859376,949.5999755859376,949.0,1.0,71.51000213623047,93.8000030517578,18.34600067138672,26.07999992370605,1341.1300048828125,1.24,3.51,1.71,2.55,2.27,2.41,0.0339963872329679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-03-27,947.4000244140624,951.7000122070312,945.7000122070312,948.7999877929688,145634.0,71.66000366210938,93.45999908447266,18.51300048828125,25.8799991607666,1325.760009765625,1.23,3.56,1.73,2.61,2.33,2.45,-0.5812378132723048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-03-28,947.5,951.0999755859376,921.7999877929688,930.5999755859376,64013.0,71.68000030517578,91.87999725341795,17.899999618530273,25.709999084472656,1315.219970703125,1.13,3.47,1.67,2.51,2.34,2.47,-0.1562384972537944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-03-31,931.0,940.0999755859376,912.0,916.2000122070312,5980.0,71.80000305175781,90.41000366210938,17.274999618530273,25.61000061035156,1322.699951171875,1.11,3.45,1.62,2.46,2.34,2.49,-0.2524614736442918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-04-01,915.0,919.7999877929688,871.7999877929688,882.9000244140625,3204.0,72.55999755859375,86.86000061035156,16.854999542236328,22.68000030517578,1370.1800537109375,1.22,3.57,1.8,2.65,2.35,2.49,-0.8047067657132582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-04-02,884.0,906.5,881.2000122070312,895.2000122070312,2367.0,72.26000213623047,89.2699966430664,17.14699935913086,23.43000030517578,1367.530029296875,1.26,3.6,1.88,2.72,2.34,2.47,1.6735993624347438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-04-03,901.2000122070312,907.5,889.5999755859375,905.0,984.0,72.22000122070312,89.41999816894531,17.44700050354004,23.209999084472656,1369.31005859375,1.28,3.61,1.91,2.75,2.33,2.45,-0.0202862490002412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-04-04,904.7000122070312,914.9000244140624,898.7999877929688,909.0,279.0,72.0199966430664,90.25,17.722000122070312,22.450000762939453,1370.4000244140625,1.18,3.5,1.83,2.63,2.32,2.46,0.8499375908657816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-04-07,915.2999877929688,927.2000122070312,912.2999877929688,922.7000122070312,2086.0,72.19999694824219,91.16999816894533,18.08699989318848,22.420000076293945,1372.5400390625,1.23,3.57,1.95,2.75,2.34,2.45,-0.0383761212721015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-04-08,924.2000122070312,925.2999877929688,909.2999877929688,914.0,405.0,72.2300033569336,90.3499984741211,17.674999237060547,22.36000061035156,1365.5400390625,1.26,3.58,1.87,2.72,2.32,2.45,0.0350836468543937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-04-09,916.0,935.5,904.0999755859376,933.5999755859376,390.0,71.83000183105469,92.29000091552734,18.170000076293945,22.809999465942383,1354.489990234375,1.19,3.49,1.77,2.59,2.3,2.43,0.0396333536398279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-04-10,931.2999877929688,939.2000122070312,922.4000244140624,928.2999877929688,409.0,72.12000274658203,91.7699966430664,18.01300048828125,21.979999542236328,1360.550048828125,1.26,3.55,1.84,2.66,2.29,2.39,0.0343927198544069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-04-11,919.5999755859376,931.2000122070312,919.5999755859376,923.5999755859376,141.0,71.80999755859375,91.3000030517578,17.667999267578125,23.459999084472656,1332.8299560546875,1.19,3.49,1.76,2.57,2.3,2.43,0.0270164764137744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-04-14,917.0,929.4000244140624,915.5999755859376,925.4000244140624,153.0,71.87999725341797,91.11000061035156,17.76799964904785,23.81999969482422,1328.3199462890625,1.23,3.53,1.78,2.6,2.3,2.43,-0.7002356621585618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-04-15,924.2999877929688,936.0,924.2999877929688,928.7000122070312,168.0,72.0199966430664,91.66000366210938,17.829999923706055,22.780000686645508,1334.4300537109375,1.28,3.6,1.84,2.68,2.32,2.44,-0.2331181538475664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-04-16,927.2000122070312,948.7000122070312,927.2000122070312,945.0999755859376,161.0,71.41000366210938,93.2699966430664,18.30500030517578,20.530000686645508,1364.7099609375,1.41,3.72,1.98,2.82,2.31,2.4,-0.2921260141487874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-04-17,927.2000122070312,947.9000244140624,938.7000122070312,939.7999877929688,209.0,71.68000030517578,92.55999755859376,18.28700065612793,20.3700008392334,1365.56005859375,1.44,3.75,2.13,2.9,2.31,2.4,-0.6806432550513021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-04-18,936.0,936.0,907.2000122070312,912.2000122070312,145.0,72.01000213623047,90.62000274658205,17.802000045776367,20.1299991607666,1390.3299560546875,1.45,3.77,2.19,2.95,2.32,2.4,0.9497090904725046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-04-21,922.5,924.5999755859376,914.0999755859376,914.7000122070312,449.0,71.6500015258789,90.25,17.341999053955078,20.5,1388.1700439453125,1.44,3.75,2.2,2.95,2.31,2.37,-0.3496158045045712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-04-22,920.5999755859376,922.7999877929688,916.2000122070312,922.2999877929688,625.0,71.33000183105469,90.2699966430664,17.697999954223633,20.8700008392334,1375.93994140625,1.43,3.74,2.24,2.96,2.31,2.38,-1.8112043720292563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-04-23,916.7999877929688,921.5,898.7999877929688,906.2000122070312,111.0,71.81999969482422,89.22000122070312,17.155000686645508,20.26000022888184,1379.9300537109375,1.44,3.77,2.22,2.98,2.33,2.41,-0.6807898230958789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-04-24,902.4000244140624,904.7999877929688,885.0999755859375,886.7999877929688,80.0,72.54000091552734,87.22000122070312,16.652000427246094,20.059999465942383,1388.8199462890625,1.56,3.87,2.41,3.15,2.31,2.36,-0.8491130465044116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-04-25,878.2000122070312,893.5999755859375,878.0999755859375,887.2000122070312,77.0,72.79000091552734,87.2699966430664,16.84600067138672,19.59000015258789,1397.8399658203125,1.6,3.91,2.44,3.2,2.31,2.31,-0.800180309104901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-04-28,887.0,893.7999877929688,887.0,892.9000244140625,339.0,72.79000091552734,87.69000244140625,17.01099967956543,19.63999938964844,1396.3699951171875,1.56,3.86,2.36,3.14,2.3,2.3,-1.074400437616844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-04-29,890.5999755859375,890.5999755859375,869.5999755859375,874.2000122070312,136.0,72.88999938964844,85.80999755859375,16.540000915527344,20.239999771118164,1390.93994140625,1.56,3.85,2.35,3.11,2.29,2.29,-1.1484349585554772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-04-30,868.7000122070312,875.2000122070312,863.0,862.7999877929688,88.0,72.51000213623047,86.6500015258789,16.50200080871582,20.790000915527344,1385.5899658203125,1.5,3.77,2.29,3.03,2.27,2.28,3.0703206484280936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-05-01,855.0,873.5,849.5999755859375,848.9000244140625,28.0,73.27999877929688,83.98999786376953,16.121000289916992,18.8799991607666,1409.3399658203125,1.52,3.78,2.37,3.06,2.26,2.25,0.3255323828837285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-05-02,853.2999877929688,857.7000122070312,853.2999877929688,856.0999755859375,6.0,73.5,84.58000183105469,16.381000518798828,18.18000030517578,1413.9000244140625,1.53,3.89,2.47,3.18,2.36,2.4,0.0477740829463809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-05-05,861.2000122070312,872.7999877929688,861.2000122070312,872.2999877929688,35.0,73.19000244140625,86.2699966430664,16.746000289916992,18.89999961853028,1407.489990234375,1.53,3.88,2.42,3.14,2.35,2.41,0.2261044502870587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-05-06,872.2999877929688,881.4000244140625,872.2999877929688,876.0,47.0,73.0,86.62999725341797,16.780000686645508,18.209999084472656,1418.260009765625,1.55,3.93,2.38,3.15,2.38,2.45,0.2160159645298676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-05-07,868.0,869.4000244140625,864.7999877929688,869.5999755859375,43.0,73.51000213623047,85.81999969482422,16.617000579833984,19.729999542236328,1392.5699462890625,1.51,3.87,2.31,3.09,2.36,2.43,-0.1615668367963735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-05-08,871.0,883.2999877929688,867.0999755859375,880.5999755859375,71.0,73.4800033569336,87.23999786376953,16.79400062561035,19.39999961853028,1397.6800537109375,1.43,3.79,2.25,2.99,2.36,2.42,0.5499336815737651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-05-09,883.9000244140625,884.7000122070312,883.9000244140625,884.5,25.0,73.05000305175781,87.41999816894531,16.843000411987305,19.40999984741211,1388.280029296875,1.39,3.77,2.25,2.98,2.38,2.44,0.122036640858739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-05-12,879.2000122070312,886.5,879.2000122070312,883.7000122070312,56.0,72.94999694824219,86.98999786376953,17.158000946044922,17.790000915527344,1403.5799560546875,1.41,3.78,2.3,3.0,2.37,2.44,-0.6046938832790512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-05-13,862.9000244140625,870.4000244140625,862.9000244140625,868.5,17.0,73.2699966430664,85.38999938964844,16.76300048828125,17.979999542236328,1403.0400390625,1.51,3.9,2.47,3.17,2.39,2.46,-0.821853992341809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-05-14,862.7999877929688,868.5999755859375,862.7999877929688,865.4000244140625,41.0,73.4000015258789,85.19999694824219,16.549999237060547,17.65999984741211,1408.6600341796875,1.49,3.92,2.53,3.22,2.43,2.5,-0.5670388906054601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-05-15,865.7999877929688,886.2999877929688,865.7999877929688,879.0,121.0,73.3499984741211,87.0,16.62700080871582,16.299999237060547,1423.5699462890625,1.4,3.83,2.45,3.1,2.43,2.51,0.4043044507011716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-05-16,892.0,904.2000122070312,892.0,899.0,85.0,72.83999633789062,89.0999984741211,16.90399932861328,16.469999313354492,1425.3499755859375,1.41,3.85,2.47,3.12,2.44,2.51,0.6403374922348773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-05-19,905.0,905.0,905.0,905.0,2.0,73.04000091552734,89.38999938964844,16.974000930786133,17.010000228881836,1426.6300048828125,1.36,3.83,2.42,3.09,2.47,2.54,0.0190962907223631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
