date,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy,gld,silver,vix,spx,DFII10,DGS10,DGS2,DGS5,T10YIE,T5YIFR,etf_flow_proxy,is_fomc_day,is_cpi_day,is_nfp_day,is_pce_day,event_any,pre_event_day,post_event_day
2008-02-04,903.7000122070312,912.0,892.5,904.9000244140625,1493,75.37000274658203,89.0999984741211,16.739999771118164,25.989999771118164,1380.8199462890625,,,,,,,-0.7915441975214839,0,0,0,0,0,0,0
2008-02-05,905.0999755859375,905.2000122070312,884.7000122070312,885.9000244140625,476,76.12000274658203,87.68000030517578,16.30299949645996,28.239999771118164,1336.6400146484375,,,,,,,0.21513149459000241,0,0,0,0,0,0,0
2008-02-06,887.9000244140625,910.0,887.5,900.7000122070312,430,76.13999938964844,88.94999694824219,16.507999420166016,28.969999313354492,1326.449951171875,,,,,,,-0.2193222036266646,0,0,0,0,0,0,0
2008-02-07,900.5999755859375,909.2999877929688,896.4000244140625,906.0999755859375,463,76.94000244140625,89.8499984741211,16.735000610351562,27.65999984741211,1336.9100341796875,,,,,,,0.6028703225362568,0,0,0,0,0,0,0
2008-02-08,915.2999877929688,920.0,911.5,918.4000244140625,339,76.66999816894531,91.0,17.075000762939453,28.010000228881836,1331.2900390625,,,,,,,0.43405997109949085,0,0,0,0,0,0,0
2008-02-11,920.7000122070312,926.9000244140625,917.5,922.9000244140625,181,76.58000183105469,91.33000183105469,17.433000564575195,27.600000381469727,1339.1300048828125,,,,,,,0.1634468614511821,0,0,0,0,0,0,0
2008-02-12,921.0,924.7999877929688,904.2000122070312,907.4000244140625,278,76.31999969482422,89.33000183105469,17.218000411987305,26.329999923706055,1348.8599853515625,,,,,,,-0.9210329467827553,0,0,0,0,0,0,0
2008-02-13,903.0,909.4000244140625,897.2000122070312,906.5,89,76.4000015258789,89.44000244140625,17.326000213623047,24.8799991607666,1367.2099609375,,,,,,,-0.43562591258742195,0,0,0,0,0,0,0
2008-02-14,904.0,911.0,904.0,907.4000244140625,128,76.1500015258789,89.70999908447266,17.229999542236328,25.540000915527344,1348.8599853515625,,,,,,,0.00498438457919247,0,0,0,0,0,0,0
2008-02-15,910.0999755859375,913.5999755859375,898.7000122070312,902.7999877929688,128,76.0999984741211,89.1500015258789,17.097999572753906,25.020000457763672,1349.989990234375,,,,,,,-0.25243510355013116,0,0,0,0,0,0,0
2008-02-19,904.2999877929688,928.7999877929688,900.5,926.5999755859375,174,76.0,91.58000183105469,17.489999771118164,25.59000015258789,1348.780029296875,,,,,,,-0.05532637712452,0,0,0,0,0,0,0
2008-02-20,926.5,945.0,919.5999755859375,934.5999755859375,73,76.12000274658203,93.23999786376953,17.7450008392334,24.399999618530273,1360.030029296875,,,,,,,1.9427684683688602,0,0,0,0,0,0,0
2008-02-21,940.0999755859375,953.4000244140625,940.0999755859375,946.0999755859375,138,75.5999984741211,93.25,17.940000534057617,25.1200008392334,1342.530029296875,,,,,,,-0.6971194019277069,0,0,0,0,0,0,0
2008-02-22,944.9000244140625,948.5,942.5,944.7000122070312,79,75.5199966430664,93.38999938964844,18.024999618530273,24.059999465942383,1353.1099853515625,,,,,,,-0.04172427514458967,0,0,0,0,0,0,0
2008-02-25,946.5,948.9000244140625,933.0,937.5999755859375,312,75.52999877929688,92.73999786376953,18.079999923706055,23.030000686645508,1371.800048828125,,,,,,,0.08210862685946446,0,0,0,0,0,0,0
2008-02-26,931.2999877929688,949.0,931.2999877929688,946.0999755859375,224,74.76000213623047,93.70999908447266,18.711999893188477,21.899999618530273,1381.2900390625,,,,,,,0.38898406507852756,0,0,0,0,0,0,0
2008-02-27,960.0,960.0,955.0,958.2000122070312,215,74.20999908447266,94.77999877929688,19.20199966430664,22.690000534057617,1380.02001953125,,,,,,,0.07738256110261044,0,0,0,0,0,0,0
2008-02-28,957.4000244140625,972.0999755859375,954.4000244140625,964.5,238,73.72000122070312,95.98999786376953,19.6299991607666,23.530000686645508,1367.6800537109375,,,,,,,1.4456087018184094,0,0,0,0,0,0,0
2008-02-29,971.4000244140625,973.0999755859375,963.5,972.0999755859375,39,73.70999908447266,96.18000030517578,19.808000564575195,26.540000915527344,1330.6300048828125,,,,,,,0.09761576169875501,0,0,0,0,0,0,0
2008-03-03,984.2000122070312,986.9000244140625,979.7000122070312,981.5,26,73.69999694824219,97.23999786376953,20.072999954223633,26.280000686645508,1331.3399658203125,,,,,,,0.40196858441216515,0,0,0,0,0,0,0
2008-03-04,982.4000244140625,984.5,963.7999877929688,963.9000244140625,41,73.66000366210938,95.18000030517578,19.738000869750977,25.520000457763672,1326.75,,,,,,,-0.36927233196458265,0,0,0,0,0,0,0
2008-03-05,965.0,992.7000122070312,963.9000244140625,986.2000122070312,45,73.4800033569336,97.72000122070312,20.684999465942383,24.600000381469727,1333.699951171875,,,,,,,0.4436900683115304,0,0,0,0,0,0,0
2008-03-06,984.2999877929688,987.7000122070312,973.4000244140625,975.0,46,73.0,96.5,20.131000518798828,27.549999237060547,1304.3399658203125,,,,,,,0.1690571662384113,0,0,0,0,0,0,0
2008-03-07,982.7999877929688,984.9000244140625,972.4000244140625,972.2000122070312,96,73.02999877929688,96.08999633789062,20.158000946044922,27.489999771118164,1293.3699951171875,,,,,,,-0.16255042344712295,0,0,0,0,0,0,0
2008-03-10,975.5,976.7999877929688,964.7000122070312,969.9000244140625,92,72.98999786376953,95.87000274658203,19.697999954223633,29.3799991607666,1273.3699951171875,,,,,,,-0.14236941063380085,0,0,0,0,0,0,0
2008-03-11,975.7000122070312,976.7000122070312,971.5,974.2000122070312,12,73.27999877929688,95.98999786376953,19.676000595092773,26.360000610351562,1320.6500244140625,,,,,,,-0.9053239712301703,0,0,0,0,0,0,0
2008-03-12,973.5999755859375,979.2999877929688,973.5,978.7999877929688,6,72.4000015258789,97.01000213623047,19.910999298095703,27.219999313354492,1308.77001953125,,,,,,,0.5336796527445928,0,0,0,0,0,0,0
2008-03-13,983.7000122070312,998.5,983.7000122070312,992.2999877929688,10,72.06999969482422,98.33999633789062,20.339000701904297,27.290000915527344,1315.47998046875,,,,,,,0.5069620421927076,0,0,0,0,0,0,0
2008-03-14,993.9000244140625,1004.5999755859375,993.0,998.2000122070312,27,71.66000366210938,98.70999908447266,20.573999404907227,31.15999984741211,1288.1400146484375,,,,,,,-0.03801769208682974,0,0,0,0,0,0,0
2008-03-17,1005.0,1014.5999755859375,996.4000244140625,1001.4000244140625,82,71.45999908447266,99.16999816894531,20.222000122070312,32.2400016784668,1276.5999755859375,,,,,,,0.325666746234238,0,0,0,0,0,0,0
2008-03-18,1003.5999755859375,1010.0,978.2000122070312,1003.2000122070312,30,71.56999969482422,96.5,19.889999389648438,25.790000915527344,1330.739990234375,,,,,,,-4.979343241316482,0,0,0,0,0,0,0
2008-03-19,979.2999877929688,979.2999877929688,938.4000244140625,944.7000122070312,84,72.13999938964844,93.04000091552734,18.395000457763672,29.84000015258789,1298.4200439453125,,,,,,,-0.6787458102256428,0,0,0,0,0,0,0
2008-03-20,939.9000244140625,943.2000122070312,917.7000122070312,919.5999755859375,34,72.75,89.91000366210938,16.80500030517578,26.6200008392334,1329.510009765625,,,,,,,-1.9338053875186247,0,0,0,0,0,0,0
2008-03-24,915.5,922.0,915.2000122070312,918.2999877929688,71,72.94999694824219,90.0999984741211,17.066999435424805,25.729999542236328,1349.8800048828125,,,,,,,-1.2711214919891571,0,0,0,0,0,0,0
2008-03-25,931.5,933.9000244140625,927.2000122070312,934.5999755859375,102,72.27999877929688,92.7300033569336,17.761999130249023,25.719999313354492,1352.989990234375,,,,,,,0.72469749842273,0,0,0,0,0,0,0
2008-03-26,949.5999755859375,949.5999755859375,949.5999755859375,949.0,1,71.51000213623047,93.80000305175781,18.34600067138672,26.079999923706055,1341.1300048828125,,,,,,,0.033996387232967974,0,0,0,0,0,0,0
2008-03-27,947.4000244140625,951.7000122070312,945.7000122070312,948.7999877929688,145634,71.66000366210938,93.45999908447266,18.51300048828125,25.8799991607666,1325.760009765625,,,,,,,-0.5812378132723048,0,0,0,0,0,0,0
2008-03-28,947.5,951.0999755859375,921.7999877929688,930.5999755859375,64013,71.68000030517578,91.87999725341797,17.899999618530273,25.709999084472656,1315.219970703125,,,,,,,-0.15623849725379446,0,0,0,0,0,0,0
2008-03-31,931.0,940.0999755859375,912.0,916.2000122070312,5980,71.80000305175781,90.41000366210938,17.274999618530273,25.610000610351562,1322.699951171875,,,,,,,-0.2524614736442918,0,0,0,0,0,0,0
2008-04-01,915.0,919.7999877929688,871.7999877929688,882.9000244140625,3204,72.55999755859375,86.86000061035156,16.854999542236328,22.68000030517578,1370.1800537109375,,,,,,,-0.8047067657132582,0,0,0,0,0,0,0
2008-04-02,884.0,906.5,881.2000122070312,895.2000122070312,2367,72.26000213623047,89.2699966430664,17.14699935913086,23.43000030517578,1367.530029296875,,,,,,,1.6735993624347438,0,0,0,0,0,0,0
2008-04-03,901.2000122070312,907.5,889.5999755859375,905.0,984,72.22000122070312,89.41999816894531,17.44700050354004,23.209999084472656,1369.31005859375,,,,,,,-0.020286249000241247,0,0,0,0,0,0,0
2008-04-04,904.7000122070312,914.9000244140625,898.7999877929688,909.0,279,72.0199966430664,90.25,17.722000122070312,22.450000762939453,1370.4000244140625,,,,,,,0.8499375908657816,0,0,0,0,0,0,0
2008-04-07,915.2999877929688,927.2000122070312,912.2999877929688,922.7000122070312,2086,72.19999694824219,91.16999816894531,18.086999893188477,22.420000076293945,1372.5400390625,,,,,,,-0.03837612127210155,0,0,0,0,0,0,0
2008-04-08,924.2000122070312,925.2999877929688,909.2999877929688,914.0,405,72.2300033569336,90.3499984741211,17.674999237060547,22.360000610351562,1365.5400390625,,,,,,,0.03508364685439375,0,0,0,0,0,0,0
2008-04-09,916.0,935.5,904.0999755859375,933.5999755859375,390,71.83000183105469,92.29000091552734,18.170000076293945,22.809999465942383,1354.489990234375,,,,,,,0.03963335363982796,0,0,0,0,0,0,0
2008-04-10,931.2999877929688,939.2000122070312,922.4000244140625,928.2999877929688,409,72.12000274658203,91.7699966430664,18.01300048828125,21.979999542236328,1360.550048828125,,,,,,,0.0343927198544069,0,0,0,0,0,0,0
2008-04-11,919.5999755859375,931.2000122070312,919.5999755859375,923.5999755859375,141,71.80999755859375,91.30000305175781,17.667999267578125,23.459999084472656,1332.8299560546875,,,,,,,0.027016476413774488,0,0,0,0,0,0,0
2008-04-14,917.0,929.4000244140625,915.5999755859375,925.4000244140625,153,71.87999725341797,91.11000061035156,17.76799964904785,23.81999969482422,1328.3199462890625,,,,,,,-0.7002356621585618,0,0,0,0,0,0,0
2008-04-15,924.2999877929688,936.0,924.2999877929688,928.7000122070312,168,72.0199966430664,91.66000366210938,17.829999923706055,22.780000686645508,1334.4300537109375,,,,,,,-0.23311815384756646,0,0,0,0,0,0,0
2008-04-16,927.2000122070312,948.7000122070312,927.2000122070312,945.0999755859375,161,71.41000366210938,93.2699966430664,18.30500030517578,20.530000686645508,1364.7099609375,,,,,,,-0.2921260141487874,0,0,0,0,0,0,0
2008-04-17,927.2000122070312,947.9000244140625,938.7000122070312,939.7999877929688,209,71.68000030517578,92.55999755859375,18.28700065612793,20.3700008392334,1365.56005859375,,,,,,,-0.6806432550513021,0,0,0,0,0,0,0
2008-04-18,936.0,936.0,907.2000122070312,912.2000122070312,145,72.01000213623047,90.62000274658203,17.802000045776367,20.1299991607666,1390.3299560546875,,,,,,,0.9497090904725046,0,0,0,0,0,0,0
2008-04-21,922.5,924.5999755859375,914.0999755859375,914.7000122070312,449,71.6500015258789,90.25,17.341999053955078,20.5,1388.1700439453125,,,,,,,-0.34961580450457125,0,0,0,0,0,0,0
2008-04-22,920.5999755859375,922.7999877929688,916.2000122070312,922.2999877929688,625,71.33000183105469,90.2699966430664,17.697999954223633,20.8700008392334,1375.93994140625,,,,,,,-1.8112043720292563,0,0,0,0,0,0,0
2008-04-23,916.7999877929688,921.5,898.7999877929688,906.2000122070312,111,71.81999969482422,89.22000122070312,17.155000686645508,20.260000228881836,1379.9300537109375,,,,,,,-0.6807898230958789,0,0,0,0,0,0,0
2008-04-24,902.4000244140625,904.7999877929688,885.0999755859375,886.7999877929688,80,72.54000091552734,87.22000122070312,16.652000427246094,20.059999465942383,1388.8199462890625,,,,,,,-0.8491130465044116,0,0,0,0,0,0,0
2008-04-25,878.2000122070312,893.5999755859375,878.0999755859375,887.2000122070312,77,72.79000091552734,87.2699966430664,16.84600067138672,19.59000015258789,1397.8399658203125,,,,,,,-0.800180309104901,0,0,0,0,0,0,0
2008-04-28,887.0,893.7999877929688,887.0,892.9000244140625,339,72.79000091552734,87.69000244140625,17.01099967956543,19.639999389648438,1396.3699951171875,,,,,,,-1.0744004376168441,0,0,0,0,0,0,0
2008-04-29,890.5999755859375,890.5999755859375,869.5999755859375,874.2000122070312,136,72.88999938964844,85.80999755859375,16.540000915527344,20.239999771118164,1390.93994140625,,,,,,,-1.1484349585554772,0,0,0,0,0,0,0
2008-04-30,868.7000122070312,875.2000122070312,863.0,862.7999877929688,88,72.51000213623047,86.6500015258789,16.50200080871582,20.790000915527344,1385.5899658203125,,,,,,,3.0703206484280936,0,0,0,0,0,0,0
2008-05-01,855.0,873.5,849.5999755859375,848.9000244140625,28,73.27999877929688,83.98999786376953,16.121000289916992,18.8799991607666,1409.3399658203125,,,,,,,0.3255323828837285,0,0,0,0,0,0,0
2008-05-02,853.2999877929688,857.7000122070312,853.2999877929688,856.0999755859375,6,73.5,84.58000183105469,16.381000518798828,18.18000030517578,1413.9000244140625,,,,,,,0.04777408294638099,0,0,0,0,0,0,0
2008-05-05,861.2000122070312,872.7999877929688,861.2000122070312,872.2999877929688,35,73.19000244140625,86.2699966430664,16.746000289916992,18.899999618530273,1407.489990234375,,,,,,,0.22610445028705875,0,0,0,0,0,0,0
2008-05-06,872.2999877929688,881.4000244140625,872.2999877929688,876.0,47,73.0,86.62999725341797,16.780000686645508,18.209999084472656,1418.260009765625,,,,,,,0.21601596452986763,0,0,0,0,0,0,0
2008-05-07,868.0,869.4000244140625,864.7999877929688,869.5999755859375,43,73.51000213623047,85.81999969482422,16.617000579833984,19.729999542236328,1392.5699462890625,,,,,,,-0.16156683679637357,0,0,0,0,0,0,0
2008-05-08,871.0,883.2999877929688,867.0999755859375,880.5999755859375,71,73.4800033569336,87.23999786376953,16.79400062561035,19.399999618530273,1397.6800537109375,,,,,,,0.5499336815737651,0,0,0,0,0,0,0
2008-05-09,883.9000244140625,884.7000122070312,883.9000244140625,884.5,25,73.05000305175781,87.41999816894531,16.843000411987305,19.40999984741211,1388.280029296875,,,,,,,0.122036640858739,0,0,0,0,0,0,0
2008-05-12,879.2000122070312,886.5,879.2000122070312,883.7000122070312,56,72.94999694824219,86.98999786376953,17.158000946044922,17.790000915527344,1403.5799560546875,,,,,,,-0.6046938832790512,0,0,0,0,0,0,0
2008-05-13,862.9000244140625,870.4000244140625,862.9000244140625,868.5,17,73.2699966430664,85.38999938964844,16.76300048828125,17.979999542236328,1403.0400390625,,,,,,,-0.821853992341809,0,0,0,0,0,0,0
2008-05-14,862.7999877929688,868.5999755859375,862.7999877929688,865.4000244140625,41,73.4000015258789,85.19999694824219,16.549999237060547,17.65999984741211,1408.6600341796875,,,,,,,-0.5670388906054601,0,0,0,0,0,0,0
2008-05-15,865.7999877929688,886.2999877929688,865.7999877929688,879.0,121,73.3499984741211,87.0,16.62700080871582,16.299999237060547,1423.5699462890625,,,,,,,0.4043044507011716,0,0,0,0,0,0,0
2008-05-16,892.0,904.2000122070312,892.0,899.0,85,72.83999633789062,89.0999984741211,16.90399932861328,16.469999313354492,1425.3499755859375,,,,,,,0.6403374922348773,0,0,0,0,0,0,0
2008-05-19,905.0,905.0,905.0,905.0,2,73.04000091552734,89.38999938964844,16.974000930786133,17.010000228881836,1426.6300048828125,,,,,,,0.019096290722363168,0,0,0,0,0,0,0
2008-05-20,919.5,919.5,919.5,919.5,2,72.4000015258789,90.9000015258789,17.67099952697754,17.579999923706055,1413.4000244140625,,,,,,,0.20819403637478065,0,0,0,0,0,0,0
2008-05-21,923.5,924.0,923.2000122070312,928.0,3,71.94000244140625,91.95999908447266,17.99799919128418,18.59000015258789,1390.7099609375,,,,,,,0.6415380497890277,0,0,0,0,0,0,0
2008-05-22,917.5999755859375,917.5999755859375,917.5999755859375,917.9000244140625,1,72.27999877929688,90.9800033569336,17.975000381469727,18.049999237060547,1394.3499755859375,,,,,,,0.6745261712086069,0,0,0,0,0,0,0
2008-05-23,916.9000244140625,925.5999755859375,916.0,925.5999755859375,1,71.88999938964844,91.2300033569336,18.240999221801758,19.549999237060547,1375.9300537109375,,,,,,,-0.36480863310919126,0,0,0,0,0,0,0
2008-05-27,912.0,912.0,906.5,907.7000122070312,25,72.33999633789062,89.36000061035156,17.424999237060547,19.639999389648438,1385.3499755859375,,,,,,,-0.5671348512072949,0,0,0,0,0,0,0
2008-05-28,900.5,900.5,900.5,900.5,149889,72.55000305175781,89.13999938964844,17.3799991607666,19.06999969482422,1390.8399658203125,,,,,,,0.45762263197698755,0,0,0,0,0,0,0
2008-05-29,903.0,903.2000122070312,872.0999755859375,877.2000122070312,64624,73.0199966430664,86.51000213623047,16.476999282836914,18.139999389648438,1398.260009765625,,,,,,,-0.21654084713723082,0,0,0,0,0,0,0
2008-05-30,880.2000122070312,888.5,868.5999755859375,887.2999877929688,6671,72.87999725341797,87.44999694824219,16.82699966430664,17.829999923706055,1400.3800048828125,,,,,,,-0.32659764340425684,0,0,0,0,0,0,0
2008-06-02,887.2999877929688,898.0,881.7999877929688,892.9000244140625,2132,72.93000030517578,87.95999908447266,16.874000549316406,19.829999923706055,1385.6700439453125,,,,,,,-0.40074116718426267,0,0,0,0,0,0,0
2008-06-03,889.7999877929688,896.0999755859375,874.5999755859375,881.5999755859375,2079,73.23999786376953,86.87999725341797,16.798999786376953,20.239999771118164,1377.6500244140625,,,,,,,-0.3218396902900273,0,0,0,0,0,0,0
2008-06-04,879.5,886.0999755859375,876.0,879.9000244140625,612,73.41999816894531,86.6500015258789,16.9060001373291,20.799999237060547,1377.199951171875,,,,,,,-0.4412225801931213,0,0,0,0,0,0,0
2008-06-05,876.0999755859375,878.7999877929688,865.4000244140625,871.7999877929688,340,73.04000091552734,86.44999694824219,17.136999130249023,18.6299991607666,1404.050048828125,,,,,,,0.8748322912300235,0,0,0,0,0,0,0
2008-06-06,878.5,901.0,877.7000122070312,895.4000244140625,230,72.38999938964844,89.05999755859375,17.39699935913086,23.559999465942383,1360.6800537109375,,,,,,,1.412820437968406,0,0,0,0,0,0,0
2008-06-09,900.7000122070312,908.9000244140625,890.5,894.7000122070312,1930,72.8499984741211,87.98999786376953,17.18000030517578,23.1200008392334,1361.760009765625,,,,,,,-0.6882603862745836,0,0,0,0,0,0,0
2008-06-10,886.5999755859375,886.5999755859375,866.0,867.9000244140625,457,73.69999694824219,85.55000305175781,16.60700035095215,23.18000030517578,1358.43994140625,,,,,,,-0.26382400198965655,0,0,0,0,0,0,0
2008-06-11,869.5,882.0,869.5,879.7000122070312,146,73.20999908447266,87.0199966430664,16.82900047302246,24.1200008392334,1335.489990234375,,,,,,,0.4021341049381161,0,0,0,0,0,0,0
2008-06-12,873.5999755859375,873.5999755859375,858.2000122070312,869.2000122070312,135,73.86000061035156,85.5999984741211,16.46299934387207,23.329999923706055,1339.8699951171875,,,,,,,-0.4119869607008864,0,0,0,0,0,0,0
2008-06-13,870.2999877929688,870.2999877929688,860.5,870.2999877929688,361,74.1500015258789,85.83000183105469,16.540000915527344,21.219999313354492,1360.030029296875,,,,,,,-0.13822670955478478,0,0,0,0,0,0,0
2008-06-16,872.5,893.0,871.2999877929688,883.5999755859375,70,73.61000061035156,87.01000213623047,17.214000701904297,20.950000762939453,1360.1400146484375,,,,,,,-0.40573717854695396,0,0,0,0,0,0,0
2008-06-17,883.4000244140625,887.0,876.2999877929688,884.2999877929688,62,73.51000213623047,87.25,17.05900001525879,21.1299991607666,1350.9300537109375,,,,,,,-0.14074371637547323,0,0,0,0,0,0,0
2008-06-18,888.0,891.9000244140625,885.0999755859375,890.9000244140625,135,73.44000244140625,88.27999877929688,17.325000762939453,22.239999771118164,1337.81005859375,,,,,,,0.8550361781578177,0,0,0,0,0,0,0
2008-06-19,888.5999755859375,906.5,888.5999755859375,901.7000122070312,44,73.4800033569336,88.41999816894531,17.457000732421875,21.579999923706055,1342.8299560546875,,,,,,,-1.6633261473048355,0,0,0,0,0,0,0
2008-06-20,903.7999877929688,907.2999877929688,901.0,901.2999877929688,21,73.02999877929688,88.94999694824219,17.386999130249023,22.8700008392334,1317.9300537109375,,,,,,,-0.14157182182102732,0,0,0,0,0,0,0
2008-06-23,903.4000244140625,903.4000244140625,879.2000122070312,884.7999877929688,54,73.43000030517578,87.08999633789062,16.781999588012695,22.639999389648438,1318.0,,,,,,,-0.768879019521455,0,0,0,0,0,0,0
2008-06-24,889.5999755859375,891.2000122070312,885.5,889.2000122070312,64,73.23999786376953,87.47000122070312,16.62700080871582,22.420000076293945,1314.2900390625,,,,,,,-0.8947074300743943,0,0,0,0,0,0,0
2008-06-25,883.5999755859375,883.7999877929688,876.4000244140625,880.0,97,72.93000030517578,87.41999816894531,16.499000549316406,21.139999389648438,1321.969970703125,,,,,,,1.4761092155473985,0,0,0,0,0,0,0
2008-06-26,909.5999755859375,912.5999755859375,909.5999755859375,913.0999755859375,182,72.48999786376953,90.61000061035156,17.12299919128418,23.93000030517578,1283.1500244140625,,,,,,,1.1784383233356621,0,0,0,0,0,0,0
2008-06-27,913.0999755859375,927.5999755859375,910.7000122070312,929.2999877929688,167,72.36000061035156,91.47000122070312,17.6200008392334,23.440000534057617,1278.3800048828125,,,,,,,-0.7643485126171802,0,0,0,0,0,0,0
2008-06-30,927.7000122070312,933.7000122070312,922.2999877929688,926.2000122070312,144,72.45999908447266,91.4000015258789,17.420000076293945,23.950000762939453,1280.0,,,,,,,-0.16254914035963156,0,0,0,0,0,0,0
2008-07-01,943.5999755859375,945.7999877929688,938.0,942.5,32,72.37000274658203,92.66000366210938,18.200000762939453,23.649999618530273,1284.9100341796875,,,,,,,-1.0487967925788484,0,0,0,0,0,0,0
2008-07-02,938.7999877929688,944.7999877929688,933.0999755859375,944.7999877929688,58,72.02999877929688,93.16999816894531,18.336999893188477,25.920000076293945,1261.52001953125,,,,,,,-0.28012831523375514,0,0,0,0,0,0,0
2008-07-03,944.7999877929688,944.7999877929688,928.0,931.9000244140625,58,72.73999786376953,92.05999755859375,18.28499984741211,24.780000686645508,1262.9000244140625,,,,,,,0.1832107282114185,0,0,0,0,0,0,0
2008-07-07,931.4000244140625,931.4000244140625,915.4000244140625,927.2999877929688,141,72.66999816894531,91.2300033569336,17.83799934387207,25.780000686645508,1252.31005859375,,,,,,,-0.8372575578412351,0,0,0,0,0,0,0
2008-07-08,922.7999877929688,922.7999877929688,919.2000122070312,921.9000244140625,37,73.01000213623047,90.86000061035156,17.8799991607666,23.149999618530273,1273.699951171875,,,,,,,-0.37750960807754236,0,0,0,0,0,0,0
2008-07-09,919.7999877929688,928.2000122070312,919.7999877929688,927.2999877929688,31,72.58000183105469,91.5,18.100000381469727,25.229999542236328,1244.68994140625,,,,,,,-0.0727218816088747,0,0,0,0,0,0,0
